id,equipo,sigla
1,30. Februar,AUT
2,A North American Team,MEX
3,Acipactli,MEX
4,Acturus,ARG
5,Afghanistan,AFG
6,Akatonbo,IRL
7,Alain IV,SUI
8,Albania,ALB
9,Alcaid,POR
10,Alcyon-6,FRA
11,Alcyon-7,FRA
12,Aldebaran,ITA
13,Aldebaran II,ITA
14,Aletta,IRL
15,Algeria,ALG
16,Ali-Baba II,SWE
17,Ali-Baba IV,SUI
18,Ali-Baba IX,SUI
19,Ali-Baba VI,SUI
20,Allegro,FRA
21,Almaz,URS
22,Aloha II,SWE
23,Amateur Athletic Association,AUS
24,American Samoa,ASA
25,Amolgavar,ESP
26,Amstel Amsterdam,NED
27,Amulet-3,FRA
28,Amulet-7,FRA
29,Ancora,GBR
30,Andorinha,BRA
31,Andorra,AND
32,Andromeda,GBR
33,Angelita,USA
34,Angerburg,USA
35,Angola,ANG
36,Anitra,DEN
37,Antares,ARG
38,Antigua and Barbuda,ANT
39,Antwerpia V,BEL
40,Apache,NOR
41,Aphrodite,USA
42,Arcturus,ARG
43,Ardilla,ARG
44,Aretusa,ITA
45,Argentina,ARG
46,Argentina-1,ARG
47,Argentina-2,ARG
48,Argeste,ITA
49,Argo II,CAN
50,Argonaut Rowing Club,CAN
51,Argus,POR
52,Ariel,CAN
53,Ariette-10,FRA
54,Ariette-8,FRA
55,Armenia,ARM
56,Aruba,ARU
57,Aschenbrodel,GER
58,Astrid III,FRA
59,Atalanta Boat Club-1,USA
60,Atalanta Boat Club-2,USA
61,Athens-2,GRE
62,Atlanta,NOR
63,Augsburg,ITA
64,Ausonia,ITA
65,Australasia,ANZ
66,Australia,AUS
67,Australia-1,AUS
68,Australia-2,AUS
69,Australia-3,AUS
70,Australia/Great Britain,AUS
71,Austria,AUT
72,Austria-1,AUT
73,Austria-2,AUT
74,Azerbaijan,AZE
75,Babe,USA
76,Baby-1,FRA
77,Baby-9,FRA
78,Baccara,SUI
79,"Bagatelle Polo Club; Paris",FRA
80,Bahamas,BAH
81,Bahrain,BRN
82,Bajazzo,URU
83,Balaton,HUN
84,Ballerina IV,SUI
85,Bamba,ITA
86,Bangladesh,BAN
87,Barbados,BAR
88,Barco Deloro,NED
89,Barion/Bari-2,ITA
90,Barrenjoey,AUS
91,Beatrijs III-1,NED
92,Beaver,GBR
93,Belarus,BLR
94,Belarus-1,BLR
95,Belarus-2,BLR
96,Belgium,BEL
97,Belgium-1,BEL
98,Belgium-2,BEL
99,Belgium-3,BEL
100,Belgium-4,BEL
101,Belize,BIZ
102,Bella,FIN
103,Bellatrix IX,GER
104,Bellatrix XIII,GER
105,Bem II,NED
106,Benin,BEN
107,Bera,NOR
108,Berliner Ruderclub,GER
109,Berliner Ruderclub Sport-Borussia-1,GER
110,Berliner Ruderverein von 1876-2,GER
111,Bermuda,BER
112,Bermudes,BER
113,Bermudian,BER
114,Bhutan,BHU
115,Bim,BAH
116,Bingo,USA
117,Bissbi,SWE
118,"BLO Polo Club; Rugby",USA
119,Blue Red,ARG
120,Bluebottle,GBR
121,Boer Team,RSA
122,Bohemia,BOH
123,Bohemia-1,BOH
124,Bohemia-2,BOH
125,Bohemia-3,BOH
126,Bohemia/Great Britain,BOH
127,Bolivia,BOL
128,Bona Fide,GBR
129,Bonaparte,GER
130,Bonzo,DEN
131,Boreas,JPN
132,Boreas-2,NED
133,Bosnia and Herzegovina,BIH
134,Boston Archers,USA
135,Botswana,BOT
136,Brandenburg,EST
137,Brat,GBR
138,Brazil,BRA
139,Brazil-1,BRA
140,Brazil-2,BRA
141,Bremen,FIN
142,Brentina,USA
143,Breslau,AUT
144,Briar,SWE
145,Brigantia,AUT
146,British Virgin Islands,IVB
147,Bronia,GER
148,Brunei,BRU
149,Brussels Swimming and Water Polo Club,BEL
150,Brynhild-2,GBR
151,Bu III,BRA
152,Bucintoro Venezia,ITA
153,Bucintoro Venezia-1,ITA
154,Bulgaria,BUL
155,Bulgaria-1,BUL
156,Bulgaria-2,BUL
157,Buraddoo,AUS
158,Burevestnik,URS
159,Burkina Faso,BUR
160,Burundi,BDI
161,Buscape II,BRA
162,Bylina-2,RUS
163,C.V.A.-14,FRA
164,C.V.A.-7,FRA
165,Calcinhas,POR
166,Calimucho,FRA
167,Calypse II,FRA
168,Cambodia,CAM
169,Cambria,AUS
170,Cambridge University Boat Club-2,GBR
171,Camelia,POR
172,Cameroon,CMR
173,Camille,FRA
174,Canada,CAN
175,Canada-1,CAN
176,Canada-2,CAN
177,Canada-3,CAN
178,Canopus,ESP
179,Cape Verde,CPV
180,Caprice,CAN
181,Carabinier-15,FRA
182,Carabinier-5,FRA
183,Cayman Islands,CAY
184,Central African Republic,CAF
185,"Central Turnverein; Chicago",USA
186,Century Boat Club-1,USA
187,Cercle de l'Aviron Roubaix-4,FRA
188,Cercle Nautique de Reims-4,FRA
189,Ceres II,GBR
190,Cha-Cha III,YUG
191,Chad,CHA
192,Chaje II,FIN
193,Chamukina,MEX
194,Chance,SWE
195,Chicago Archers,USA
196,Chicago Athletic Association,USA
197,Chicago Athletic Association-2,USA
198,Chile,CHI
199,China,CHN
200,China-1,CHN
201,China-2,CHN
202,China-3,CHN
203,Chinese Taipei,TPE
204,Chinese Taipei-1,TPE
205,Chinese Taipei-2,TPE
206,Chok,DEN
207,Christian Brothers' College-1,USA
208,Chuckles,GBR
209,Cicely-1,GBR
210,Cinara-13,FRA
211,Cincinnati Archers,USA
212,Ciocca,ITA
213,Ciocca II,ITA
214,Ciocca III,POR
215,Circus,WIF
216,Ciss,BEL
217,Clearwater,DEN
218,Clementine V,BRA
219,Club Nautique de Dieppe-5,FRA
220,Club Nautique de Franais-1,FRA
221,Club Nautique de Lyon-2,FRA
222,Cobweb-1,GBR
223,Colette-10,FRA
224,Colette-12,FRA
225,Colombia,COL
226,Comanche,USA
227,Combine,BAH
228,Comoros,COM
229,Compigne Polo Club,FRA
230,Complex II,USA
231,"Concordia Turnverein; St Louis",USA
232,Congo (Brazzaville),CGO
233,Congo (Kinshasa),COD
234,Cook Islands,COK
235,Cornwall,GBR
236,Costa Rica,CRC
237,Cote d'Ivoire,CIV
238,Covunco III,ARG
239,Crabe I-11,FRA
240,Crabe I-2,FRA
241,Crabe I-3,FRA
242,Crabe II-1,FRA
243,Crabe II-12,FRA
244,Crabe II-4,FRA
245,Crete,CRT
246,Croatia,CRO
247,Crocodile-11,FRA
248,Crocodile-13,FRA
249,Cuba,CUB
250,Cuba-1,CUB
251,Cuba-2,CUB
252,Cupidon III,ARG
253,Cupidon Viking,FRA
254,Cuxhaven,TUR
255,Cyprus,CYP
256,Czech Republic,CZE
257,Czech Republic-1,CZE
258,Czech Republic-2,CZE
259,Czechoslovakia,TCH
260,Czechoslovakia-1,TCH
261,Czechoslovakia-2,TCH
262,Czechoslovakia-3,TCH
263,Daisy,NED
264,Damoiselle,FRA
265,Damoiselle IV,MON
266,Danaldo,JPN
267,Dansk Idrts Forbund,DEN
268,Danuta,POL
269,Danzig,BEL
270,"Davenport Turngemeinde; Davenport",USA
271,Demi-Mondaine-15,FRA
272,Demi-Mondaine-17,FRA
273,Denmark,DEN
274,Denmark-1,DEN
275,Denmark-2,DEN
276,Denmark-3,DEN
277,Denmark-4,DEN
278,Denmark/Sweden,SWE
279,DeRuyter,NED
280,Deutscher Schwimm Verband Berlin,GER
281,Devon and Somerset Wanderers,GBR
282,Diablo,AUS
283,Diabolo St Maurice,FRA
284,Dick-8,FRA
285,Digby,DEN
286,Dinah V,GER
287,Djibouti,DJI
288,Djinn,ARG
289,Dolfijn,BEL
290,Dominica,DMA
291,Dominican Republic,DOM
292,Don Schufro,DEN
293,Donar III,AUT
294,Dormy-1,GBR
295,Dow Jones,JPN
296,Dresden,CAN
297,Druzhba,URS
298,Ducky-16,FRA
299,Ducky-4,FRA
300,Dylan-2,GBR
301,EA II,FRA
302,East Germany,GDR
303,East Germany-1,GDR
304,East Germany-2,GDR
305,East Germany-3,GDR
306,Ecuador,ECU
307,Edelweiss II-1,BEL
308,Egypt,EGY
309,Eissero VI,FRA
310,El Salvador,ESA
311,Eleda,NOR
312,Elisabeth V,NOR
313,Elisabeth X,NOR
314,Elsie,SWE
315,Elvis Va,GER
316,Emily,GBR
317,Encore,NOR
318,England,GBR
319,England-1,GBR
320,Enotria,ITA
321,Equatorial Guinea,GEQ
322,Eritrea,ERI
323,Erna Signe,SWE
324,Escapade,BRA
325,Espadarte,POR
326,Espardate,POR
327,Esperia,ITA
328,Espuma del Mar,VEN
329,Essen,JPN
330,Esterel-1,FRA
331,Estonia,EST
332,Ethiopia,ETH
333,Ethnikos Gymnastikos Syllogos,GRE
334,Evita VI,AUT
335,Fada,FRA
336,Falcon IV,AUS
337,Falcon VI,AUS
338,Faneca,POR
339,Fantasio III,SUI
340,Fantlet-2,FRA
341,Fantlet-7,FRA
342,Favorite Hammonia-3,GER
343,Favorite-1,FRA
344,Favorite-17,FRA
345,Federated States of Micronesia,FSM
346,Femur-1,FRA
347,Femur-18,FRA
348,Feo,GBR
349,Fiji,FIJ
350,Finland,FIN
351,Finland-1,FIN
352,Finland-2,FIN
353,Finn II,FIN
354,Firebird II,TTO
355,Floresco,SWE
356,Formosa,USA
357,Fornebo,NOR
358,Fortuna,GBR
359,Foxhunters Hurlingham,USA
360,Fram,NOR
361,Fram III,NOR
362,France,FRA
363,France-1,FRA
364,France-2,FRA
365,France-3,FRA
366,France-4,FRA
367,France/Great Britain,GBR
368,Frankfurt Club,GER
369,Freddy,BEL
370,Freia-19,FRA
371,Freia-5,FRA
372,Freja,SWE
373,Frieda,USA
374,Frimousse,USA
375,Frip IV,FRA
376,Fruits,ESP
377,Gabbiano,AUS
378,Gabon,GAB
379,Galatea II,ITA
380,Galejan,SWE
381,Galerna,ESP
382,Gallant,USA
383,Gallia II,RUS
384,Galopin De La Font,POR
385,Galopin-20,FRA
386,Galopin-9,FRA
